Code,1101053,1101054,1101060,1101061,1101063,1101064,1101072,1101073,1102052,1102054,1102055,1102057,1102058,1102059,1102060
1101053,0.82,0.01,0,0.02,0.01,0,0.1,0,0.03,0,0.01,0,0,0,0
1101054,0.04,0.56,0.24,0.12,0,0,0.02,0.01,0.01,0,0,0,0,0,0
1101060,0,0.14,0.5,0.15,0.01,0,0.2,0,0,0,0.01,0,0,0,0
1101061,0.03,0.01,0.02,0.74,0.02,0.01,0.09,0.01,0.01,0,0.04,0,0,0.01,0.01
1101063,0.02,0.02,0,0.15,0.53,0.12,0,0.06,0.01,0.01,0,0,0,0.04,0.03
1101064,0.12,0,0,0.04,0.04,0.67,0,0.09,0.03,0,0,0,0,0,0
1101072,0.22,0.01,0.01,0.02,0,0,0.65,0.01,0,0,0.02,0.05,0.01,0,0
1101073,0,0,0,0.05,0.03,0.2,0.01,0.7,0,0,0,0,0,0,0
1102052,0.02,0,0,0.04,0,0.02,0.04,0,0.68,0.04,0.12,0.01,0,0,0.03
1102054,0,0,0,0.01,0,0,0,0,0.63,0.24,0.09,0.01,0,0,0
1102055,0.01,0,0,0.03,0.01,0,0,0,0.14,0.15,0.58,0.02,0,0.01,0.03
1102057,0,0,0,0.01,0,0,0,0,0.02,0.02,0.04,0.83,0.02,0.05,0.02
1102058,0,0,0,0,0,0,0,0,0,0.03,0.05,0.29,0.46,0.16,0.02
1102059,0,0,0,0.15,0,0,0,0,0,0.01,0.01,0.05,0.04,0.68,0.05
1102060,0,0,0.05,0.15,0.01,0,0,0,0.13,0.02,0.1,0.07,0.01,0.06,0.39
