counter,Station,Date,Hour,Count,weekday
1,A-02,2018-01-02,7,2936,Tue
2,A-02,2018-01-02,8,2610,Tue
3,A-02,2018-01-02,9,2375,Tue
4,A-02,2018-01-02,10,2172,Tue
5,A-02,2018-01-02,11,2032,Tue
6,A-02,2018-01-02,12,1921,Tue
7,A-02,2018-01-02,13,1996,Tue
8,A-02,2018-01-02,14,1976,Tue
9,A-02,2018-01-02,15,2047,Tue
10,A-02,2018-01-02,16,1954,Tue
11,A-02,2018-01-02,17,2030,Tue
12,A-02,2018-01-02,18,2087,Tue
13,A-02,2018-01-02,19,1727,Tue
14,A-02,2018-01-02,20,1403,Tue
15,A-02,2018-01-02,21,1467,Tue
16,A-02,2018-01-02,22,1354,Tue
17,A-02,2018-01-02,23,1164,Tue
18,A-02,2018-01-03,0,832,Wed
19,A-02,2018-01-03,1,655,Wed
20,A-02,2018-01-03,2,432,Wed
21,A-02,2018-01-03,3,313,Wed
22,A-02,2018-01-03,4,411,Wed
23,A-02,2018-01-03,5,838,Wed
24,A-02,2018-01-03,6,1767,Wed
25,A-02,2018-01-03,7,2977,Wed
26,A-02,2018-01-03,8,3075,Wed
27,A-02,2018-01-03,9,2468,Wed
28,A-02,2018-01-03,10,2271,Wed
29,A-02,2018-01-03,11,2405,Wed
30,A-02,2018-01-03,12,2109,Wed
31,A-02,2018-01-03,13,2088,Wed
32,A-02,2018-01-03,14,2105,Wed
33,A-02,2018-01-03,15,2187,Wed
34,A-02,2018-01-03,16,2008,Wed
35,A-02,2018-01-03,17,2204,Wed
36,A-02,2018-01-03,18,2272,Wed
37,A-02,2018-01-03,19,1774,Wed
38,A-02,2018-01-03,20,1544,Wed
39,A-02,2018-01-03,21,1483,Wed
40,A-02,2018-01-03,22,1389,Wed
41,A-02,2018-01-03,23,1148,Wed
42,A-02,2018-01-04,0,879,Thu
43,A-02,2018-01-04,1,691,Thu
44,A-02,2018-01-04,2,463,Thu
45,A-02,2018-01-04,3,342,Thu
46,A-02,2018-01-04,4,438,Thu
47,A-02,2018-01-04,5,795,Thu
48,A-02,2018-01-04,6,1745,Thu
49,A-02,2018-01-04,7,3014,Thu
50,A-02,2018-01-04,8,3044,Thu
51,A-02,2018-01-04,9,2497,Thu
52,A-02,2018-01-04,10,2290,Thu
53,A-02,2018-01-04,11,2339,Thu
54,A-02,2018-01-04,12,2258,Thu
55,A-02,2018-01-04,13,2031,Thu
56,A-02,2018-01-04,14,2183,Thu
57,A-02,2018-01-04,15,2255,Thu
58,A-02,2018-01-04,16,2157,Thu
59,A-02,2018-01-04,17,2212,Thu
60,A-02,2018-01-04,18,2244,Thu
61,A-02,2018-01-04,19,1762,Thu
62,A-02,2018-01-04,20,1507,Thu
63,A-02,2018-01-04,21,1590,Thu
64,A-02,2018-01-04,22,1444,Thu
65,A-02,2018-01-04,23,1236,Thu
66,A-02,2018-01-05,0,1034,Fri
67,A-02,2018-01-05,1,771,Fri
68,A-02,2018-01-05,2,471,Fri
69,A-02,2018-01-05,3,373,Fri
70,A-02,2018-01-05,4,418,Fri
71,A-02,2018-01-05,5,809,Fri
72,A-02,2018-01-05,6,1782,Fri
73,A-02,2018-01-05,7,2988,Fri
74,A-02,2018-01-05,8,3159,Fri
75,A-02,2018-01-05,9,2562,Fri
76,A-02,2018-01-05,10,2399,Fri
77,A-02,2018-01-05,11,2322,Fri
78,A-02,2018-01-05,12,2113,Fri
79,A-02,2018-01-05,13,2086,Fri
80,A-02,2018-01-05,14,2049,Fri
81,A-02,2018-01-05,15,2313,Fri
82,A-02,2018-01-05,16,2240,Fri
83,A-02,2018-01-05,17,2304,Fri
84,A-02,2018-01-05,18,2260,Fri
85,A-02,2018-01-05,19,1775,Fri
86,A-02,2018-01-05,20,1790,Fri
87,A-02,2018-01-05,21,1624,Fri
88,A-02,2018-01-05,22,1589,Fri
89,A-02,2018-01-05,23,1313,Fri
90,A-02,2018-01-06,0,1024,Sat
91,A-02,2018-01-06,1,837,Sat
92,A-02,2018-01-06,2,693,Sat
93,A-02,2018-01-06,3,536,Sat
94,A-02,2018-01-06,4,480,Sat
